100 9000
135 198
73 48
138 124
52 163
81 75
113 88
120 128
68 148
56 108
51 158
60 175
132 49
76 136
83 133
63 188
143 112
92 174
128 45
96 190
147 111
129 186
56 174
87 161
89 179
146 164
106 55
92 57
135 176
104 43
83 169
82 194
134 85
89 38
85 161
72 112
60 107
112 60
103 144
57 104
143 158
74 74
133 123
109 173
74 86
135 125
128 151
87 53
105 90
87 150
147 86
67 139
102 71
121 143
95 82
133 191
87 137
50 84
101 81
55 171
71 144
104 41
124 164
146 128
124 91
106 58
118 170
125 55
75 108
127 65
127 192
55 131
94 142
91 186
124 82
142 51
119 90
54 38
109 162
127 44
88 129
68 163
123 91
57 86
106 76
149 153
136 36
80 112
57 154
127 83
61 115
127 136
149 147
116 71
55 171
83 58
118 119
114 197
92 194
60 175
52 200
